"","Rk.x","School","SOS","FG.x","FGA.x","X3P.x","FT.x","FTA.x","ORB.x","TRB.x","TOV.x","Rk.y","FG.y","FGA.y","X3P.y","FT.y","FTA.y","ORB.y","TRB.y","TOV.y"
"1",1,"Abilene Christian",-4.12,737,1664,241,499,666,306,1011,453,1,770,1759,214,525,743,313,1107,512
"2",2,"Air Force",1.71,679,1561,216,406,588,263,970,400,2,781,1686,288,394,553,274,1069,436
"3",3,"Akron",-0.48,813,1855,239,467,750,412,1175,446,3,828,1797,257,498,689,298,1106,410
"4",4,"Alabama A&M",-10.58,656,1601,182,442,674,300,1015,396,4,881,1844,228,377,549,340,1126,353
"5",5,"Alabama-Birmingham",-0.77,800,1919,158,508,772,508,1381,403,5,827,1952,292,357,513,301,1035,414
"6",6,"Alabama State",-11.4,792,1892,175,506,748,407,1158,377,6,813,1795,238,573,836,392,1232,401
"7",7,"Alabama",8.88,741,1669,183,505,737,320,1050,380,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",8,"Albany (NY) NCAA",-5.22,765,1733,163,546,728,343,1175,428,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",9,"Alcorn State",-9.27,693,1658,136,463,708,302,959,356,9,809,1867,266,504,716,363,1179,419
"10",10,"American NCAA",-3.25,748,1527,207,378,535,232,986,464,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11",11,"Appalachian State",-7.13,719,1730,151,445,697,392,1091,362,11,854,1953,232,508,705,304,1177,430
"12",12,"Arizona State NCAA",7.41,836,1852,268,546,787,281,1172,377,12,841,1919,262,451,628,357,1171,474
"13",13,"Arizona NCAA",9.04,996,2123,204,573,870,465,1449,387,13,890,2047,261,468,638,310,1018,406
"14",14,"Little Rock",-1.09,784,1844,164,556,754,369,1174,422,14,754,1744,269,465,687,336,1130,436
"15",15,"Arkansas-Pine Bluff",-6.9,659,1605,193,446,675,307,946,478,15,831,1919,227,610,858,445,1327,531
"16",16,"Arkansas State",-3.18,797,1795,282,556,766,301,1104,390,16,911,1852,245,456,641,318,1133,437
"17",17,"Arkansas",5.57,928,2105,253,614,846,404,1222,392,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18",18,"Army",-4.66,801,1804,236,406,580,352,1043,401,18,757,1709,251,458,640,281,1092,427
"19",19,"Auburn",5.47,723,1656,172,526,730,330,1022,363,NA,NA,NA,NA,NA,NA,NA,NA,NA
