Rk,School,SOS,FG,FGA,3P,FT,FTA,ORB,TRB,TOV
1,Abilene Christian,-4.12,737,1664,241,499,666,306,1011,453
2,Air Force,1.71,679,1561,216,406,588,263,970,400
3,Akron,-0.48,813,1855,239,467,750,412,1175,446
4,Alabama A&M,-10.58,656,1601,182,442,674,300,1015,396
5,Alabama-Birmingham,-0.77,800,1919,158,508,772,508,1381,403
6,Alabama State,-11.40,792,1892,175,506,748,407,1158,377
7,Alabama,8.88,741,1669,183,505,737,320,1050,380
8,Albany (NY) NCAA,-5.22,765,1733,163,546,728,343,1175,428
9,Alcorn State,-9.27,693,1658,136,463,708,302,959,356
10,American NCAA,-3.25,748,1527,207,378,535,232,986,464
11,Appalachian State,-7.13,719,1730,151,445,697,392,1091,362
12,Arizona State NCAA,7.41,836,1852,268,546,787,281,1172,377
13,Arizona NCAA,9.04,996,2123,204,573,870,465,1449,387
14,Little Rock,-1.09,784,1844,164,556,754,369,1174,422
15,Arkansas-Pine Bluff,-6.90,659,1605,193,446,675,307,946,478
16,Arkansas State,-3.18,797,1795,282,556,766,301,1104,390
17,Arkansas,5.57,928,2105,253,614,846,404,1222,392
18,Army,-4.66,801,1804,236,406,580,352,1043,401
19,Auburn,5.47,723,1656,172,526,730,330,1022,363
20,Austin Peay,-5.78,797,1632,158,535,804,298,999,471
21,Ball State,0.65,651,1601,196,469,679,383,1108,505
22,Baylor NCAA,10.11,959,2108,280,645,949,525,1456,440
23,Belmont,-1.88,983,1973,323,587,794,315,1123,463
24,Bethune-Cookman,-7.53,686,1713,218,442,615,367,1002,408
25,Binghamton,-6.15,591,1554,182,476,687,312,970,428
26,Boise State,3.86,890,1952,264,547,730,374,1169,340
27,Boston College,8.62,716,1606,247,518,699,265,951,358
28,Boston University,-2.40,894,1978,282,422,591,333,1161,411
29,Bowling Green State,-0.20,743,1745,120,401,630,339,1131,469
30,Bradley,-0.31,721,1720,154,440,628,356,1064,383
31,Brigham Young NCAA,5.72,1012,2186,177,730,1055,463,1432,395
32,Brown,-4.04,735,1705,196,399,593,329,1154,375
33,Bryant,-4.89,840,1788,201,470,669,307,1095,397
34,Bucknell,-3.14,698,1627,196,385,516,287,1067,321
35,Buffalo,-2.13,729,1631,187,487,684,355,1074,365
36,Butler,6.98,755,1758,183,432,654,340,1072,310
37,Cal Poly NCAA,1.69,754,1850,218,415,603,377,1096,303
38,Cal State Bakersfield,-4.31,767,1752,221,460,669,379,1116,443
39,Cal State Fullerton,-1.12,734,1726,191,433,658,325,1046,370
40,Cal State Northridge,-3.29,888,1955,148,765,967,388,1246,447
41,UC-Davis,-1.76,745,1701,245,439,631,255,887,373
42,UC-Irvine,-0.65,909,1932,197,453,707,380,1350,444
43,UC-Riverside,-2.33,740,1710,138,499,711,319,1051,408
44,UC-Santa Barbara,-0.13,731,1574,210,465,657,306,1059,335
45,University of California,7.44,921,2014,199,492,717,353,1247,356
46,Campbell,-7.33,771,1747,278,344,508,345,1049,427
47,Canisius,-1.95,889,1939,267,547,736,385,1109,394
48,Central Arkansas,-5.54,787,1761,191,400,666,323,982,421
49,Central Connecticut State,-6.06,781,1794,169,386,538,316,1036,420
50,Central Florida,5.14,803,1831,215,432,704,441,1184,424
51,Central Michigan,-2.72,766,1767,249,465,655,330,971,331
52,Charleston Southern,-5.75,859,1876,302,503,689,366,1160,334
53,Charlotte,-0.50,788,1771,186,453,699,380,1187,456
54,Chattanooga,-7.90,832,1922,216,609,866,441,1235,442
55,Chicago State,-2.44,787,1884,220,438,649,325,1003,389
56,Cincinnati NCAA,5.28,805,1893,196,519,733,457,1224,377
57,Citadel,-6.75,764,1778,210,473,655,295,1092,412
58,Clemson,5.97,796,1879,190,505,679,399,1269,401
59,Cleveland State,-0.52,837,1786,240,496,659,345,1115,414
60,Coastal Carolina NCAA,-6.31,861,1969,212,524,758,434,1336,473
61,Colgate,-4.08,785,1622,260,328,459,220,954,355
62,College of Charleston,-1.89,709,1719,209,389,593,393,1213,409
63,Colorado State,2.16,770,1798,170,637,877,405,1202,293
64,Colorado NCAA,8.80,814,1871,181,648,903,401,1305,466
65,Columbia,-1.92,742,1662,278,551,711,284,1111,412
66,Connecticut NCAA,8.63,971,2163,287,644,829,387,1389,457
67,Coppin State,-4.99,722,1840,235,552,756,370,1075,380
68,Cornell,0.03,652,1589,192,299,450,292,880,337
69,Creighton NCAA,7.17,957,1927,356,486,654,293,1192,342
70,Dartmouth,-3.24,673,1516,174,385,561,301,927,336
71,Davidson,-3.73,896,1877,273,526,735,324,1087,378
72,Dayton NCAA,5.34,935,2018,243,558,819,414,1289,442
73,Delaware State,-6.11,646,1529,156,399,579,277,942,341
74,Delaware NCAA,-1.10,936,2108,252,658,925,385,1264,334
75,Denver,-0.42,711,1535,253,369,520,226,808,307
76,DePaul,7.47,782,1848,195,531,776,406,1119,444
77,Detroit Mercy,-0.25,778,1863,191,528,724,399,1174,408
78,Drake,1.03,720,1592,239,437,612,263,1009,370
79,Drexel,-0.24,718,1707,154,474,669,315,1071,255
80,Duke NCAA,8.48,929,2020,316,571,783,410,1207,328
81,Duquesne,1.03,751,1699,218,480,717,323,1060,331
82,East Carolina,-2.41,809,1833,289,570,799,354,1145,398
83,East Tennessee State,-6.08,879,2045,275,656,877,368,1227,408
84,Eastern Illinois,-4.21,703,1598,152,472,660,315,971,399
85,Eastern Kentucky NCAA,-4.34,881,1810,315,600,798,243,884,359
86,Eastern Michigan,0.67,820,2004,187,594,876,409,1302,419
87,Eastern Washington,-4.15,813,1791,251,485,700,329,1133,373
88,Elon,-4.50,837,1789,256,462,639,290,1086,386
89,Evansville,1.20,775,1672,144,596,830,276,1057,422
90,Fairfield,-0.81,697,1753,220,416,607,356,1134,469
91,Fairleigh Dickinson,-4.07,742,1766,226,447,621,328,980,364
92,Florida A&M,-7.58,809,2010,213,450,688,475,1253,466
93,Florida Atlantic,-0.42,747,1760,210,416,647,396,1180,417
94,Florida Gulf Coast,-5.76,914,1958,200,476,706,348,1282,460
95,Florida International,-1.58,754,1681,152,468,698,358,1118,436
96,Florida State,8.13,873,1873,191,617,855,392,1256,512
97,Florida NCAA,8.54,945,2056,255,582,871,437,1385,418
98,Fordham,3.14,764,1942,220,476,649,448,1152,353
99,Fresno State,3.75,950,2170,291,646,884,359,1320,394
100,Furman,-7.40,680,1540,164,431,633,269,940,407
101,Gardner-Webb,-6.90,848,1895,175,554,807,401,1182,405
102,George Mason,4.58,756,1719,153,489,690,340,1074,421
103,George Washington NCAA,4.42,839,1812,187,550,845,394,1229,428
104,Georgetown,8.27,801,1743,180,562,780,336,1101,387
105,Georgia Southern,-8.60,840,1927,242,484,731,372,1197,405
106,Georgia State,-2.56,900,1923,252,589,757,276,1074,268
107,Georgia Tech,5.24,796,1847,173,435,636,373,1187,399
108,Georgia,5.78,767,1740,167,642,941,401,1259,446
109,Gonzaga NCAA,5.36,972,1963,255,562,793,343,1291,419
110,Grambling,-9.05,647,1576,179,430,645,318,904,432
111,Grand Canyon,-3.51,671,1549,206,615,831,284,1057,381
112,Green Bay,0.11,813,1715,150,528,751,346,1139,393
113,Hampton,-7.91,747,1781,171,597,909,394,1173,457
114,Hartford,-6.18,731,1593,265,435,619,230,909,458
115,Harvard NCAA,-0.47,786,1691,184,587,811,335,1092,365
116,Hawaii,-1.68,866,1829,177,570,789,395,1114,366
117,High Point,-5.23,801,1698,187,414,558,299,985,373
118,Hofstra,-1.89,750,1788,229,531,806,419,1195,406
119,Holy Cross,-3.28,771,1795,217,518,708,338,1120,398
120,Houston Baptist,-5.39,737,1733,157,460,674,350,1111,484
121,Houston,4.62,833,1833,212,467,700,359,1141,421
122,Howard,-5.22,639,1690,175,567,835,385,1096,540
123,Idaho State,-4.72,694,1547,166,500,701,347,1012,360
124,Idaho,-3.72,833,1865,216,579,842,358,1161,388
125,Illinois-Chicago,0.63,714,1696,172,471,660,336,1054,388
126,Illinois State,1.77,767,1886,244,545,774,338,1181,420
127,Illinois,8.28,797,1941,210,444,606,375,1181,364
128,Incarnate Word,-10.74,771,1581,203,471,688,301,1070,376
129,Indiana State,1.19,814,1809,219,569,787,304,1129,382
130,Indiana,6.64,780,1741,176,576,789,396,1241,482
131,Iona,-0.10,947,1944,338,528,739,288,1094,349
132,Iowa State NCAA,9.88,1062,2239,301,564,814,375,1387,380
133,Iowa NCAA,7.43,919,1984,191,660,898,447,1332,371
134,Fort Wayne,-3.87,937,1920,269,521,787,377,1182,440
135,IUPUI,-1.36,782,1784,140,422,569,261,995,354
136,Jackson State,-8.72,711,1707,121,498,688,367,1092,465
137,Jacksonville State,-5.14,685,1633,175,469,695,336,950,351
138,Jacksonville,-4.86,756,1729,188,531,749,362,1027,409
139,James Madison,-2.20,647,1582,151,514,750,314,1045,379
140,Kansas State NCAA,8.47,798,1840,198,486,741,406,1180,404
141,Kansas NCAA,11.40,955,1937,189,665,935,416,1336,463
142,Kennesaw State,-4.05,708,1676,192,408,628,346,1019,494
143,Kent State,-1.94,766,1787,232,464,660,341,1074,390
144,Kentucky NCAA,9.90,1004,2213,203,781,1146,562,1607,469
145,La Salle,4.75,720,1743,177,483,682,370,1100,360
146,Lafayette,-3.38,781,1661,231,419,563,253,927,376
147,Lamar,-6.04,711,1628,97,482,648,277,945,420
148,Lehigh,-3.83,758,1756,199,406,574,280,1067,384
149,Liberty,-7.47,816,1781,180,438,622,403,1186,424
150,Lipscomb,-5.13,727,1683,275,547,800,293,991,376
151,Long Beach State,2.71,822,1904,191,401,607,428,1178,390
152,Long Island University,-5.55,707,1653,218,448,625,325,1001,371
153,Longwood,-5.56,812,1845,180,431,591,309,998,408
154,Louisiana NCAA,-0.28,988,2127,246,613,913,464,1329,459
155,Louisiana-Monroe,0.02,628,1470,143,339,536,277,943,338
156,Louisiana State,6.61,918,2067,231,473,707,444,1334,464
157,Louisiana Tech,-1.20,1034,2284,286,644,948,478,1448,424
158,Louisville NCAA,4.80,1051,2232,288,608,920,503,1396,391
