School,FG,FGA,3P,FT,FTA,ORB,TRB,TOV
Abilene Christian,771,1704,209,458,653,269,991,418
Air Force,752,1758,202,483,707,283,1107,423
Akron,911,2111,409,451,659,373,1310,381
Alabama A&M,681,1632,175,439,642,330,1000,340
Alabama-Birmingham,942,1970,250,472,654,366,1259,414
Alabama State,788,1918,215,426,623,389,1153,371
Alabama,738,1750,259,458,712,327,1141,438
Albany (NY),848,1850,188,611,814,387,1276,413
Alcorn State,691,1692,174,458,676,384,1072,429
American,631,1487,195,328,471,218,874,428
Appalachian State,719,1795,256,493,701,393,1142,462
Arizona State,796,1919,254,499,726,394,1177,384
Arizona NCAA,946,1970,221,622,863,394,1368,442
Little Rock NCAA,886,1958,266,449,616,315,1195,355
Arkansas-Pine Bluff,674,1722,202,317,519,322,1004,516
Arkansas State,770,1873,180,562,766,334,1243,398
Arkansas,883,1992,216,519,748,374,1187,357
Army,895,2084,294,455,656,408,1338,448
Auburn,724,1820,272,472,746,346,1134,428
Austin Peay NCAA,945,2049,223,627,936,422,1326,502
Ball State,855,1919,305,464,670,330,1275,465
Baylor NCAA,933,2003,210,545,752,467,1267,432
Belmont,914,1849,338,472,650,271,1105,450
Bethune-Cookman,799,1932,249,411,597,407,1186,415
Binghamton,629,1614,171,398,584,273,1023,419
Boise State,842,1859,261,535,755,315,1110,372
Boston College,717,1752,230,295,453,243,993,431
Boston University,859,1893,272,493,688,311,1216,468
Bowling Green State,849,1913,203,499,761,345,1238,430
Bradley,606,1596,165,416,628,276,1083,548
Brigham Young,1096,2369,330,571,827,441,1514,434
Brown,697,1625,225,421,600,272,1019,376
Bryant,755,1798,198,310,482,300,1048,420
Bucknell,831,1788,233,553,774,317,1137,423
Buffalo NCAA,915,2096,263,616,867,425,1363,475
Butler NCAA,918,1969,236,566,774,366,1188,335
Cal Poly,755,1812,238,423,626,351,1095,308
Cal State Bakersfield NCAA,875,1939,179,476,726,414,1263,405
Cal State Fullerton,698,1703,193,515,743,335,1116,393
Cal State Northridge,745,1723,126,527,735,303,1086,420
UC-Davis,697,1608,164,356,557,255,1033,427
UC-Irvine,977,2128,241,511,752,370,1416,471
UC-Riverside,788,1839,252,471,670,328,1164,433
UC-Santa Barbara,859,1944,251,366,522,344,1235,419
University of California NCAA,890,1931,236,529,806,386,1349,419
Campbell,744,1671,224,495,690,242,967,353
Canisius,845,2014,285,551,744,393,1116,370
Central Arkansas,734,1656,185,457,694,331,1044,407
Central Connecticut State,682,1704,164,360,530,335,1046,402
Central Florida,715,1663,207,425,619,329,1166,440
Central Michigan,867,1964,324,437,608,325,1152,303
Charleston Southern,774,1808,280,318,512,308,1053,378
Charlotte,920,2066,266,478,685,374,1196,396
Chattanooga NCAA,897,1963,262,596,811,381,1241,437
Chicago State,764,1995,228,384,573,414,1172,458
Cincinnati NCAA,851,1980,252,464,658,441,1291,363
Citadel,938,2242,363,514,704,404,1148,441
Clemson,753,1725,238,415,574,320,1076,315
Cleveland State,704,1746,174,365,538,338,1061,459
Coastal Carolina,854,1909,244,458,689,377,1299,406
Colgate,747,1673,267,332,488,280,951,365
College of Charleston,722,1718,206,378,567,335,1090,393
Colorado State,878,2067,326,618,861,441,1359,395
Colorado NCAA,865,2029,252,594,808,446,1434,454
Columbia,899,1986,336,536,745,366,1240,379
Connecticut NCAA,944,2078,255,488,615,335,1300,385
Coppin State,741,1933,238,520,737,405,1144,408
Cornell,703,1674,233,353,542,244,910,372
Creighton,979,2081,283,546,780,334,1299,406
Dartmouth,700,1606,156,436,603,335,1005,401
Davidson,894,2022,317,503,661,312,1154,335
Dayton NCAA,836,1836,221,500,749,327,1265,427
Delaware State,710,1815,230,330,536,340,1064,446
Delaware,669,1663,168,480,701,331,1132,360
Denver,689,1449,235,408,530,168,781,404
DePaul,752,1691,168,420,618,317,1059,458
Detroit Mercy,898,1929,244,555,795,373,1169,422
Drake,736,1639,215,406,562,253,1043,421
Drexel,677,1721,170,434,634,324,1022,345
Duke NCAA,983,2136,328,626,866,426,1296,354
Duquesne,950,2056,322,482,698,347,1332,473
East Carolina,761,1790,232,432,620,320,1093,424
East Tennessee State,984,2135,295,550,774,376,1300,462
Eastern Illinois,764,1737,232,385,587,299,1002,364
Eastern Kentucky,864,1760,258,511,700,274,1004,457
Eastern Michigan,875,1961,187,616,854,386,1194,425
Eastern Washington,961,1989,356,491,719,319,1133,381
Elon,865,1942,303,396,599,335,1185,411
Evansville,879,1795,158,610,843,260,1202,426
Fairfield,875,1991,293,479,650,298,1146,427
Fairleigh Dickinson NCAA,929,2029,238,462,663,347,1108,423
Florida A&M,644,1606,168,407,691,293,1010,466
