,School,FG,FGA,3P,FT,FTA,ORB,TRB,TOV
5,Alabama 2003,695,1653,183,429,602,389.0,1079,380
10,Arizona State 2003,886,1838,131,561,832,434.0,1162,437
11,Arizona 2003,973,2111,228,551,777,479.0,1374,468
17,Auburn 2003,879,1890,198,452,685,417.0,1200,541
18,Austin Peay 2003,758,1648,192,496,719,339.0,1084,476
29,Brigham Young 2003,765,1654,194,575,762,353.0,1134,436
33,Butler 2003,786,1655,274,383,533,261.0,923,353
40,University of California 2003,847,1819,198,409,601,350.0,1095,433
46,Central Michigan 2003,864,1714,224,601,789,347.0,1079,577
51,Cincinnati 2003,667,1653,197,423,613,366.0,1030,307
58,Colorado State 2003,876,1733,137,561,805,374.0,1175,553
59,Colorado 2003,869,1961,159,508,759,461.0,1351,447
61,Connecticut 2003,964,2057,196,498,736,486.0,1407,507
64,Creighton 2003,974,1956,270,470,678,373.0,1155,461
67,Dayton 2003,738,1638,227,479,671,403.0,1091,397
75,Duke 2003,897,1981,244,639,897,431.0,1206,462
78,East Tennessee State 2003,899,1933,167,578,791,437.0,1201,561
91,Florida 2003,883,1856,287,431,613,352.0,1149,438
103,Gonzaga 2003,862,1843,239,595,822,394.0,1234,474
112,Holy Cross 2003,759,1643,170,492,695,377.0,1131,426
119,Illinois 2003,859,1793,233,437,603,305.0,1133,418
121,Indiana 2003,788,1851,254,546,760,387.0,1234,392
126,IUPUI 2003,833,1855,215,542,774,404.0,1118,547
132,Kansas 2003,1182,2393,183,594,906,550.0,1589,562
134,Kentucky 2003,1026,2102,208,522,742,460.0,1324,501
144,Louisiana State 2003,851,1767,215,409,633,346.0,1124,446
146,Louisville 2003,902,1950,272,536,770,442.0,1220,426
151,Manhattan 2003,774,1730,166,560,711,342.0,1032,423
153,Marquette 2003,901,1871,202,585,759,487.0,1208,438
157,Maryland 2003,901,1940,204,466,654,409.0,1241,431
160,Memphis 2003,787,1809,210,448,685,448.0,1203,412
164,Michigan State 2003,812,1795,179,564,767,373.0,1226,502
167,Milwaukee 2003,874,1855,246,472,681,370.0,1101,475
169,Mississippi State 2003,806,1718,173,366,543,374.0,1148,479
174,Missouri 2003,870,1959,252,397,600,437.0,1301,457
194,North Carolina-Asheville 2003,801,1848,212,506,665,393.0,1142,514
197,North Carolina State 2003,755,1656,248,488,634,290.0,989,440
198,North Carolina-Wilmington 2003,801,1747,216,396,572,309.0,1022,352
207,Notre Dame 2003,917,2055,283,575,756,378.0,1303,446
211,Oklahoma State 2003,800,1784,157,467,719,397.0,1175,474
212,Oklahoma 2003,853,1912,250,436,629,414.0,1251,412
216,Oregon 2003,934,2039,291,530,685,377.0,1190,504
219,Pennsylvania 2003,668,1432,251,371,523,254.0,926,370
221,Pittsburgh 2003,893,1766,208,479,748,369.0,1203,484
227,Purdue 2003,715,1638,157,569,757,312.0,1015,413
239,Saint Joseph's 2003,725,1637,239,422,615,339.0,1060,387
243,Sam Houston State 2003,751,1636,194,489,694,338.0,1111,475
246,San Diego 2003,765,1626,210,525,789,354.0,1147,536
254,South Carolina State 2003,765,1683,161,547,782,396.0,1145,602
260,Southern Illinois 2003,847,1801,191,422,603,336.0,1028,388
268,Stanford 2003,851,1925,231,458,676,449.0,1279,470
272,Syracuse 2003,1020,2146,186,559,806,478.0,1425,494
285,Texas Southern 2003,771,1721,190,536,876,411.0,1184,472
288,Texas 2003,916,2055,196,590,818,531.0,1386,431
291,Troy 2003,914,2116,312,416,606,486.0,1285,435
293,Tulsa 2003,877,1884,217,452,619,365.0,1221,467
295,Utah State 2003,799,1727,134,465,651,414.0,1154,406
296,Utah 2003,757,1679,236,441,620,333.0,1093,427
299,Vermont 2003,835,1870,179,426,640,425.0,1295,479
305,Wagner 2003,865,1841,225,448,616,381.0,1098,482
306,Wake Forest 2003,805,1778,191,611,813,459.0,1292,475
309,Weber State 2003,800,1710,189,596,815,345.0,1078,403
313,Western Kentucky 2003,860,1866,253,457,692,411.0,1186,497
318,Wisconsin 2003,798,1723,201,453,619,326.0,1045,334
322,Xavier 2003,850,1897,206,576,772,460.0,1259,407
